,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
20589,15.0,19.0,Chad,Rice,2010,1.25,Transportation,Farm
20590,15.0,19.0,Chad,Rice,2010,3.14,"Shelling, Threshing",Farm
20591,15.0,19.0,Chad,Rice,2010,1.07,Storage,Farm
20592,15.0,19.0,Chad,Rice,2010,4.4,"Drying, Harvesting",Harvest
20593,15.0,19.0,Chad,Rice,2010,2.5,Winnowing,Farm
20594,15.0,19.0,Chad,Sorghum,2010,2.59,Storage,Farm
20595,15.0,19.0,Chad,Sorghum,2010,3.6,"Shelling, Threshing",Farm
20596,15.0,19.0,Chad,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
20597,15.0,19.0,Chad,Sorghum,2010,2.17,Transportation,Farm
20598,15.0,19.0,Chad,Millet,2010,3.5,"Drying, Harvesting",Harvest
20599,15.0,19.0,Chad,Millet,2010,2.5,Transportation,Farm
20600,15.0,19.0,Chad,Millet,2010,2.0,"Shelling, Threshing",Farm
20601,15.0,19.0,Chad,Millet,2010,0.76,Winnowing,Farm
20602,15.0,19.0,Chad,Millet,2010,0.94,Storage,Farm
20603,15.0,19.0,Chad,Wheat,2009,2.5,Transportation,Farm
20604,15.0,19.0,Chad,Wheat,2009,4.43,"Drying, Harvesting",Harvest
20605,15.0,19.0,Chad,Wheat,2009,3.1,Storage,Farm
20606,15.0,19.0,Chad,Wheat,2009,3.5,"Shelling, Threshing",Farm
20607,15.0,19.0,Chad,Maize (corn),2009,4.6,Storage,Farm
20608,15.0,19.0,Chad,Maize (corn),2009,1.32,"Shelling, Threshing",Farm
20609,15.0,19.0,Chad,Maize (corn),2009,2.4,Transportation,Farm
20610,15.0,19.0,Chad,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
20611,15.0,19.0,Chad,Maize (corn),2009,4.0,Drying,Farm
20612,15.0,19.0,Chad,Rice,2009,4.4,"Drying, Harvesting",Harvest
20613,15.0,19.0,Chad,Rice,2009,3.14,"Shelling, Threshing",Farm
20614,15.0,19.0,Chad,Rice,2009,1.07,Storage,Farm
20615,15.0,19.0,Chad,Rice,2009,2.5,Winnowing,Farm
20616,15.0,19.0,Chad,Rice,2009,1.25,Transportation,Farm
20617,15.0,19.0,Chad,Sorghum,2009,2.17,Transportation,Farm
20618,15.0,19.0,Chad,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
20619,15.0,19.0,Chad,Sorghum,2009,3.6,"Shelling, Threshing",Farm
20620,15.0,19.0,Chad,Sorghum,2009,2.59,Storage,Farm
20621,15.0,19.0,Chad,Millet,2009,2.5,Transportation,Farm
20622,15.0,19.0,Chad,Millet,2009,3.5,"Drying, Harvesting",Harvest
20623,15.0,19.0,Chad,Millet,2009,2.0,"Shelling, Threshing",Farm
20624,15.0,19.0,Chad,Millet,2009,0.76,Winnowing,Farm
20625,15.0,19.0,Chad,Millet,2009,0.94,Storage,Farm
20626,15.0,19.0,Chad,Wheat,2008,2.5,Transportation,Farm
20627,15.0,19.0,Chad,Wheat,2008,3.1,Storage,Farm
20628,15.0,19.0,Chad,Wheat,2008,4.43,"Drying, Harvesting",Harvest
20629,15.0,19.0,Chad,Wheat,2008,3.5,"Shelling, Threshing",Farm
20630,15.0,19.0,Chad,Maize (corn),2008,1.32,"Shelling, Threshing",Farm
20631,15.0,19.0,Chad,Maize (corn),2008,4.0,Drying,Farm
20632,15.0,19.0,Chad,Maize (corn),2008,4.6,Storage,Farm
20633,15.0,19.0,Chad,Maize (corn),2008,2.4,Transportation,Farm
20634,15.0,19.0,Chad,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
20635,15.0,19.0,Chad,Rice,2008,1.07,Storage,Farm
20636,15.0,19.0,Chad,Rice,2008,1.25,Transportation,Farm
20637,15.0,19.0,Chad,Rice,2008,2.5,Winnowing,Farm
20638,15.0,19.0,Chad,Rice,2008,4.4,"Drying, Harvesting",Harvest
20639,15.0,19.0,Chad,Rice,2008,3.14,"Shelling, Threshing",Farm
20640,15.0,19.0,Chad,Sorghum,2008,2.59,Storage,Farm
20641,15.0,19.0,Chad,Sorghum,2008,2.17,Transportation,Farm
20642,15.0,19.0,Chad,Sorghum,2008,3.6,"Shelling, Threshing",Farm
20643,15.0,19.0,Chad,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
20644,15.0,19.0,Chad,Millet,2008,0.76,Winnowing,Farm
20645,15.0,19.0,Chad,Millet,2008,3.5,"Drying, Harvesting",Harvest
20646,15.0,19.0,Chad,Millet,2008,2.5,Transportation,Farm
20647,15.0,19.0,Chad,Millet,2008,0.94,Storage,Farm
20648,15.0,19.0,Chad,Millet,2008,2.0,"Shelling, Threshing",Farm
20649,15.0,19.0,Chad,Wheat,2007,3.1,Storage,Farm
20650,15.0,19.0,Chad,Wheat,2007,2.5,Transportation,Farm
20651,15.0,19.0,Chad,Wheat,2007,3.5,"Shelling, Threshing",Farm
20652,15.0,19.0,Chad,Wheat,2007,4.43,"Drying, Harvesting",Harvest
20653,15.0,19.0,Chad,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
20654,15.0,19.0,Chad,Maize (corn),2007,4.6,Storage,Farm
20655,15.0,19.0,Chad,Maize (corn),2007,1.32,"Shelling, Threshing",Farm
20656,15.0,19.0,Chad,Maize (corn),2007,4.0,Drying,Farm
20657,15.0,19.0,Chad,Maize (corn),2007,2.4,Transportation,Farm
20658,15.0,19.0,Chad,Rice,2007,1.25,Transportation,Farm
20659,15.0,19.0,Chad,Rice,2007,2.5,Winnowing,Farm
20660,15.0,19.0,Chad,Rice,2007,1.07,Storage,Farm
20661,15.0,19.0,Chad,Rice,2007,4.4,"Drying, Harvesting",Harvest
20662,15.0,19.0,Chad,Rice,2007,3.14,"Shelling, Threshing",Farm
20663,15.0,19.0,Chad,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
20664,15.0,19.0,Chad,Sorghum,2007,2.59,Storage,Farm
20665,15.0,19.0,Chad,Sorghum,2007,2.17,Transportation,Farm
20666,15.0,19.0,Chad,Sorghum,2007,3.6,"Shelling, Threshing",Farm
20667,15.0,19.0,Chad,Millet,2007,2.5,Transportation,Farm
20668,15.0,19.0,Chad,Millet,2007,3.5,"Drying, Harvesting",Harvest
20669,15.0,19.0,Chad,Millet,2007,0.94,Storage,Farm
20670,15.0,19.0,Chad,Millet,2007,2.0,"Shelling, Threshing",Farm
20671,15.0,19.0,Chad,Millet,2007,0.76,Winnowing,Farm
20672,15.0,19.0,Chad,Wheat,2006,4.43,"Drying, Harvesting",Harvest
20673,15.0,19.0,Chad,Wheat,2006,3.5,"Shelling, Threshing",Farm
20674,15.0,19.0,Chad,Wheat,2006,3.1,Storage,Farm
20675,15.0,19.0,Chad,Wheat,2006,2.5,Transportation,Farm
20676,15.0,19.0,Chad,Maize (corn),2006,4.6,Storage,Farm
20677,15.0,19.0,Chad,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
20678,15.0,19.0,Chad,Maize (corn),2006,2.4,Transportation,Farm
20679,15.0,19.0,Chad,Maize (corn),2006,1.32,"Shelling, Threshing",Farm
20680,15.0,19.0,Chad,Maize (corn),2006,4.0,Drying,Farm
20681,15.0,19.0,Chad,Rice,2006,2.5,Winnowing,Farm
20682,15.0,19.0,Chad,Rice,2006,1.25,Transportation,Farm
20683,15.0,19.0,Chad,Rice,2006,4.4,"Drying, Harvesting",Harvest
20684,15.0,19.0,Chad,Rice,2006,1.07,Storage,Farm
20685,15.0,19.0,Chad,Rice,2006,3.14,"Shelling, Threshing",Farm
20686,15.0,19.0,Chad,Sorghum,2006,2.59,Storage,Farm
20687,15.0,19.0,Chad,Sorghum,2006,3.6,"Shelling, Threshing",Farm
20688,15.0,19.0,Chad,Sorghum,2006,2.17,Transportation,Farm
20689,15.0,19.0,Chad,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
20690,15.0,19.0,Chad,Millet,2006,0.76,Winnowing,Farm
20691,15.0,19.0,Chad,Millet,2006,2.5,Transportation,Farm
20692,15.0,19.0,Chad,Millet,2006,2.0,"Shelling, Threshing",Farm
20693,15.0,19.0,Chad,Millet,2006,3.5,"Drying, Harvesting",Harvest
20694,15.0,19.0,Chad,Millet,2006,0.94,Storage,Farm
20695,15.0,19.0,Chad,Wheat,2005,4.43,"Drying, Harvesting",Harvest
20696,15.0,19.0,Chad,Wheat,2005,3.5,"Shelling, Threshing",Farm
20697,15.0,19.0,Chad,Wheat,2005,2.5,Transportation,Farm
20698,15.0,19.0,Chad,Wheat,2005,3.1,Storage,Farm
20699,15.0,19.0,Chad,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
20700,15.0,19.0,Chad,Maize (corn),2005,4.0,Drying,Farm
20701,15.0,19.0,Chad,Maize (corn),2005,4.6,Storage,Farm
20702,15.0,19.0,Chad,Maize (corn),2005,2.4,Transportation,Farm
20703,15.0,19.0,Chad,Maize (corn),2005,1.32,"Shelling, Threshing",Farm
20704,15.0,19.0,Chad,Rice,2005,1.07,Storage,Farm
20705,15.0,19.0,Chad,Rice,2005,1.25,Transportation,Farm
20706,15.0,19.0,Chad,Rice,2005,2.5,Winnowing,Farm
20707,15.0,19.0,Chad,Rice,2005,3.14,"Shelling, Threshing",Farm
20708,15.0,19.0,Chad,Rice,2005,4.4,"Drying, Harvesting",Harvest
20709,15.0,19.0,Chad,Sorghum,2005,2.59,Storage,Farm
20710,15.0,19.0,Chad,Sorghum,2005,2.17,Transportation,Farm
20711,15.0,19.0,Chad,Sorghum,2005,3.6,"Shelling, Threshing",Farm
20712,15.0,19.0,Chad,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
20713,15.0,19.0,Chad,Millet,2005,3.5,"Drying, Harvesting",Harvest
20714,15.0,19.0,Chad,Millet,2005,0.76,Winnowing,Farm
20715,15.0,19.0,Chad,Millet,2005,2.0,"Shelling, Threshing",Farm
20716,15.0,19.0,Chad,Millet,2005,2.5,Transportation,Farm
20717,15.0,19.0,Chad,Millet,2005,0.94,Storage,Farm
20718,15.0,19.0,Chad,Wheat,2004,2.5,Transportation,Farm
20719,15.0,19.0,Chad,Wheat,2004,4.43,"Drying, Harvesting",Harvest
20720,15.0,19.0,Chad,Wheat,2004,3.1,Storage,Farm
20721,15.0,19.0,Chad,Wheat,2004,3.5,"Shelling, Threshing",Farm
20722,15.0,19.0,Chad,Maize (corn),2004,4.0,Drying,Farm
20723,15.0,19.0,Chad,Maize (corn),2004,4.6,Storage,Farm
20724,15.0,19.0,Chad,Maize (corn),2004,2.4,Transportation,Farm
20725,15.0,19.0,Chad,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
20726,15.0,19.0,Chad,Maize (corn),2004,1.32,"Shelling, Threshing",Farm
20727,15.0,19.0,Chad,Rice,2004,4.4,"Drying, Harvesting",Harvest
20728,15.0,19.0,Chad,Rice,2004,3.14,"Shelling, Threshing",Farm
20729,15.0,19.0,Chad,Rice,2004,1.25,Transportation,Farm
20730,15.0,19.0,Chad,Rice,2004,1.07,Storage,Farm
20731,15.0,19.0,Chad,Rice,2004,2.5,Winnowing,Farm
20732,15.0,19.0,Chad,Sorghum,2004,2.59,Storage,Farm
20733,15.0,19.0,Chad,Sorghum,2004,2.17,Transportation,Farm
20734,15.0,19.0,Chad,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
20735,15.0,19.0,Chad,Sorghum,2004,3.6,"Shelling, Threshing",Farm
20736,15.0,19.0,Chad,Millet,2004,0.94,Storage,Farm
20737,15.0,19.0,Chad,Millet,2004,2.0,"Shelling, Threshing",Farm
20738,15.0,19.0,Chad,Millet,2004,0.76,Winnowing,Farm
20739,15.0,19.0,Chad,Millet,2004,2.5,Transportation,Farm
20740,15.0,19.0,Chad,Millet,2004,3.5,"Drying, Harvesting",Harvest
20741,15.0,19.0,Chad,Wheat,2003,3.1,Storage,Farm
20742,15.0,19.0,Chad,Wheat,2003,3.5,"Shelling, Threshing",Farm
20743,15.0,19.0,Chad,Wheat,2003,4.43,"Drying, Harvesting",Harvest
20744,15.0,19.0,Chad,Wheat,2003,2.5,Transportation,Farm
20745,15.0,19.0,Chad,Maize (corn),2003,6.42,"Drying, Harvesting",Harvest
20746,15.0,19.0,Chad,Maize (corn),2003,2.4,Transportation,Farm
20747,15.0,19.0,Chad,Maize (corn),2003,4.6,Storage,Farm
20748,15.0,19.0,Chad,Maize (corn),2003,4.0,Drying,Farm
20749,15.0,19.0,Chad,Maize (corn),2003,1.32,"Shelling, Threshing",Farm
20750,15.0,19.0,Chad,Rice,2003,4.4,"Drying, Harvesting",Harvest
20751,15.0,19.0,Chad,Rice,2003,3.14,"Shelling, Threshing",Farm
20752,15.0,19.0,Chad,Rice,2003,1.07,Storage,Farm
20753,15.0,19.0,Chad,Rice,2003,2.5,Winnowing,Farm
20754,15.0,19.0,Chad,Rice,2003,1.25,Transportation,Farm
20755,15.0,19.0,Chad,Sorghum,2003,3.6,"Shelling, Threshing",Farm
20756,15.0,19.0,Chad,Sorghum,2003,2.17,Transportation,Farm
20757,15.0,19.0,Chad,Sorghum,2003,2.59,Storage,Farm
20758,15.0,19.0,Chad,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
20759,15.0,19.0,Chad,Millet,2003,0.76,Winnowing,Farm
20760,15.0,19.0,Chad,Millet,2003,2.5,Transportation,Farm
20761,15.0,19.0,Chad,Millet,2003,2.0,"Shelling, Threshing",Farm
20762,15.0,19.0,Chad,Millet,2003,3.5,"Drying, Harvesting",Harvest
20763,15.0,19.0,Chad,Millet,2003,0.94,Storage,Farm
20764,15.0,19.0,Chad,Wheat,2002,3.5,"Shelling, Threshing",Farm
20765,15.0,19.0,Chad,Wheat,2002,2.5,Transportation,Farm
20766,15.0,19.0,Chad,Wheat,2002,3.1,Storage,Farm
20767,15.0,19.0,Chad,Wheat,2002,4.43,"Drying, Harvesting",Harvest
20768,15.0,19.0,Chad,Maize (corn),2002,1.32,"Shelling, Threshing",Farm
20769,15.0,19.0,Chad,Maize (corn),2002,4.0,Drying,Farm
20770,15.0,19.0,Chad,Maize (corn),2002,2.4,Transportation,Farm
20771,15.0,19.0,Chad,Maize (corn),2002,4.6,Storage,Farm
20772,15.0,19.0,Chad,Maize (corn),2002,6.42,"Drying, Harvesting",Harvest
20773,15.0,19.0,Chad,Rice,2002,2.5,Winnowing,Farm
20774,15.0,19.0,Chad,Rice,2002,1.25,Transportation,Farm
20775,15.0,19.0,Chad,Rice,2002,1.07,Storage,Farm
20776,15.0,19.0,Chad,Rice,2002,4.4,"Drying, Harvesting",Harvest
20777,15.0,19.0,Chad,Rice,2002,3.14,"Shelling, Threshing",Farm
20778,15.0,19.0,Chad,Sorghum,2002,2.59,Storage,Farm
20779,15.0,19.0,Chad,Sorghum,2002,2.17,Transportation,Farm
20780,15.0,19.0,Chad,Sorghum,2002,4.55,"Drying, Harvesting",Harvest
20781,15.0,19.0,Chad,Sorghum,2002,3.6,"Shelling, Threshing",Farm
20782,15.0,19.0,Chad,Millet,2002,0.94,Storage,Farm
20783,15.0,19.0,Chad,Millet,2002,0.76,Winnowing,Farm
20784,15.0,19.0,Chad,Millet,2002,2.5,Transportation,Farm
20785,15.0,19.0,Chad,Millet,2002,2.0,"Shelling, Threshing",Farm
20786,15.0,19.0,Chad,Millet,2002,3.5,"Drying, Harvesting",Harvest
20787,15.0,19.0,Chad,Wheat,2001,2.5,Transportation,Farm
20788,15.0,19.0,Chad,Wheat,2001,3.5,"Shelling, Threshing",Farm
20789,15.0,19.0,Chad,Wheat,2001,4.43,"Drying, Harvesting",Harvest
20790,15.0,19.0,Chad,Wheat,2001,3.1,Storage,Farm
20791,15.0,19.0,Chad,Maize (corn),2001,2.4,Transportation,Farm
20792,15.0,19.0,Chad,Maize (corn),2001,4.6,Storage,Farm
20793,15.0,19.0,Chad,Maize (corn),2001,1.32,"Shelling, Threshing",Farm
20794,15.0,19.0,Chad,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
20795,15.0,19.0,Chad,Maize (corn),2001,4.0,Drying,Farm
20796,15.0,19.0,Chad,Rice,2001,3.14,"Shelling, Threshing",Farm
20797,15.0,19.0,Chad,Rice,2001,2.5,Winnowing,Farm
20798,15.0,19.0,Chad,Rice,2001,4.4,"Drying, Harvesting",Harvest
20799,15.0,19.0,Chad,Rice,2001,1.25,Transportation,Farm
20800,15.0,19.0,Chad,Rice,2001,1.07,Storage,Farm
20801,15.0,19.0,Chad,Sorghum,2001,2.17,Transportation,Farm
20802,15.0,19.0,Chad,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
20803,15.0,19.0,Chad,Sorghum,2001,3.6,"Shelling, Threshing",Farm
20804,15.0,19.0,Chad,Sorghum,2001,2.59,Storage,Farm
20805,15.0,19.0,Chad,Millet,2001,2.0,"Shelling, Threshing",Farm
20806,15.0,19.0,Chad,Millet,2001,0.76,Winnowing,Farm
20807,15.0,19.0,Chad,Millet,2001,2.5,Transportation,Farm
20808,15.0,19.0,Chad,Millet,2001,3.5,"Drying, Harvesting",Harvest
20809,15.0,19.0,Chad,Millet,2001,0.94,Storage,Farm
20810,15.0,19.0,Chad,Wheat,2000,4.43,"Drying, Harvesting",Harvest
20811,15.0,19.0,Chad,Wheat,2000,3.1,Storage,Farm
20812,15.0,19.0,Chad,Wheat,2000,2.5,Transportation,Farm
20813,15.0,19.0,Chad,Wheat,2000,3.5,"Shelling, Threshing",Farm
20814,15.0,19.0,Chad,Maize (corn),2000,2.4,Transportation,Farm
20815,15.0,19.0,Chad,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
20816,15.0,19.0,Chad,Maize (corn),2000,1.32,"Shelling, Threshing",Farm
20817,15.0,19.0,Chad,Maize (corn),2000,4.0,Drying,Farm
20818,15.0,19.0,Chad,Maize (corn),2000,4.6,Storage,Farm
20819,15.0,19.0,Chad,Rice,2000,4.4,"Drying, Harvesting",Harvest
20820,15.0,19.0,Chad,Rice,2000,2.5,Winnowing,Farm
20821,15.0,19.0,Chad,Rice,2000,3.14,"Shelling, Threshing",Farm
20822,15.0,19.0,Chad,Rice,2000,1.07,Storage,Farm
20823,15.0,19.0,Chad,Rice,2000,1.25,Transportation,Farm
20824,15.0,19.0,Chad,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
20825,15.0,19.0,Chad,Sorghum,2000,2.17,Transportation,Farm
20826,15.0,19.0,Chad,Sorghum,2000,2.59,Storage,Farm
20827,15.0,19.0,Chad,Sorghum,2000,3.6,"Shelling, Threshing",Farm
20828,15.0,19.0,Chad,Millet,2000,0.94,Storage,Farm
20829,15.0,19.0,Chad,Millet,2000,0.76,Winnowing,Farm
20830,15.0,19.0,Chad,Millet,2000,3.5,"Drying, Harvesting",Harvest
20831,15.0,19.0,Chad,Millet,2000,2.0,"Shelling, Threshing",Farm
20832,15.0,19.0,Chad,Millet,2000,2.5,Transportation,Farm
20833,8.0,1.17,Togo,Maize (corn),2020,2.36,Transportation,Farm
20834,8.0,1.17,Togo,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
20835,8.0,1.17,Togo,Maize (corn),2020,1.32,"Shelling, Threshing",Farm
20836,8.0,1.17,Togo,Maize (corn),2020,4.0,Drying,Farm
20837,8.0,1.17,Togo,Maize (corn),2020,5.26,Storage,Farm
20838,8.0,1.17,Togo,Rice,2020,2.5,Winnowing,Farm
20839,8.0,1.17,Togo,Rice,2020,4.4,"Drying, Harvesting",Harvest
20840,8.0,1.17,Togo,Rice,2020,3.14,"Shelling, Threshing",Farm
20841,8.0,1.17,Togo,Rice,2020,1.25,Transportation,Farm
20842,8.0,1.17,Togo,Rice,2020,1.2,Storage,Farm
20843,8.0,1.17,Togo,Sorghum,2020,2.69,Storage,Farm
20844,8.0,1.17,Togo,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
20845,8.0,1.17,Togo,Sorghum,2020,3.6,"Shelling, Threshing",Farm
20846,8.0,1.17,Togo,Sorghum,2020,2.17,Transportation,Farm
20847,8.0,1.17,Togo,Millet,2020,2.5,Winnowing,Farm
20848,8.0,1.17,Togo,Millet,2020,2.0,"Shelling, Threshing",Farm
20849,8.0,1.17,Togo,Millet,2020,2.5,Transportation,Farm
20850,8.0,1.17,Togo,Millet,2020,3.5,"Drying, Harvesting",Harvest
20851,8.0,1.17,Togo,Millet,2020,1.18,Storage,Farm
20852,8.0,1.17,Togo,Fonio,2020,2.5,Transportation,Farm
20853,8.0,1.17,Togo,Fonio,2020,2.5,Winnowing,Farm
20854,8.0,1.17,Togo,Fonio,2020,3.5,"Shelling, Threshing",Farm
20855,8.0,1.17,Togo,Fonio,2020,0.3,Storage,Farm
20856,8.0,1.17,Togo,Fonio,2020,3.5,"Drying, Harvesting",Harvest
20857,8.0,1.17,Togo,Maize (corn),2019,5.26,Storage,Farm
20858,8.0,1.17,Togo,Maize (corn),2019,2.36,Transportation,Farm
20859,8.0,1.17,Togo,Maize (corn),2019,1.32,"Shelling, Threshing",Farm
20860,8.0,1.17,Togo,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
20861,8.0,1.17,Togo,Maize (corn),2019,4.0,Drying,Farm
20862,8.0,1.17,Togo,Rice,2019,2.5,Winnowing,Farm
20863,8.0,1.17,Togo,Rice,2019,1.2,Storage,Farm
20864,8.0,1.17,Togo,Rice,2019,1.25,Transportation,Farm
20865,8.0,1.17,Togo,Rice,2019,3.14,"Shelling, Threshing",Farm
20866,8.0,1.17,Togo,Rice,2019,4.4,"Drying, Harvesting",Harvest
20867,8.0,1.17,Togo,Sorghum,2019,3.6,"Shelling, Threshing",Farm
20868,8.0,1.17,Togo,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
20869,8.0,1.17,Togo,Sorghum,2019,2.69,Storage,Farm
20870,8.0,1.17,Togo,Sorghum,2019,2.17,Transportation,Farm
20871,8.0,1.17,Togo,Millet,2019,1.18,Storage,Farm
20872,8.0,1.17,Togo,Millet,2019,2.0,"Shelling, Threshing",Farm
20873,8.0,1.17,Togo,Millet,2019,2.5,Transportation,Farm
20874,8.0,1.17,Togo,Millet,2019,3.5,"Drying, Harvesting",Harvest
20875,8.0,1.17,Togo,Millet,2019,2.5,Winnowing,Farm
20876,8.0,1.17,Togo,Fonio,2019,0.3,Storage,Farm
20877,8.0,1.17,Togo,Fonio,2019,3.5,"Shelling, Threshing",Farm
20878,8.0,1.17,Togo,Fonio,2019,2.5,Winnowing,Farm
20879,8.0,1.17,Togo,Fonio,2019,2.5,Transportation,Farm
20880,8.0,1.17,Togo,Fonio,2019,3.5,"Drying, Harvesting",Harvest
20881,8.0,1.17,Togo,Maize (corn),2018,4.0,Drying,Farm
20882,8.0,1.17,Togo,Maize (corn),2018,1.32,"Shelling, Threshing",Farm
20883,8.0,1.17,Togo,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
20884,8.0,1.17,Togo,Maize (corn),2018,5.26,Storage,Farm
20885,8.0,1.17,Togo,Maize (corn),2018,2.36,Transportation,Farm
20886,8.0,1.17,Togo,Rice,2018,2.5,Winnowing,Farm
20887,8.0,1.17,Togo,Rice,2018,1.2,Storage,Farm
20888,8.0,1.17,Togo,Rice,2018,3.14,"Shelling, Threshing",Farm
20889,8.0,1.17,Togo,Rice,2018,1.25,Transportation,Farm
20890,8.0,1.17,Togo,Rice,2018,4.4,"Drying, Harvesting",Harvest
20891,8.0,1.17,Togo,Sorghum,2018,2.17,Transportation,Farm
20892,8.0,1.17,Togo,Sorghum,2018,2.69,Storage,Farm
20893,8.0,1.17,Togo,Sorghum,2018,3.6,"Shelling, Threshing",Farm
20894,8.0,1.17,Togo,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
20895,8.0,1.17,Togo,Millet,2018,2.5,Winnowing,Farm
20896,8.0,1.17,Togo,Millet,2018,3.5,"Drying, Harvesting",Harvest
20897,8.0,1.17,Togo,Millet,2018,2.0,"Shelling, Threshing",Farm
20898,8.0,1.17,Togo,Millet,2018,1.18,Storage,Farm
20899,8.0,1.17,Togo,Millet,2018,2.5,Transportation,Farm
20900,8.0,1.17,Togo,Fonio,2018,3.5,"Shelling, Threshing",Farm
20901,8.0,1.17,Togo,Fonio,2018,2.5,Transportation,Farm
20902,8.0,1.17,Togo,Fonio,2018,3.5,"Drying, Harvesting",Harvest
20903,8.0,1.17,Togo,Fonio,2018,2.5,Winnowing,Farm
20904,8.0,1.17,Togo,Fonio,2018,0.3,Storage,Farm
20905,8.0,1.17,Togo,Maize (corn),2017,1.32,"Shelling, Threshing",Farm
20906,8.0,1.17,Togo,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
20907,8.0,1.17,Togo,Maize (corn),2017,4.0,Drying,Farm
20908,8.0,1.17,Togo,Maize (corn),2017,5.26,Storage,Farm
20909,8.0,1.17,Togo,Maize (corn),2017,2.36,Transportation,Farm
20910,8.0,1.17,Togo,Rice,2017,1.25,Transportation,Farm
20911,8.0,1.17,Togo,Rice,2017,2.5,Winnowing,Farm
20912,8.0,1.17,Togo,Rice,2017,3.14,"Shelling, Threshing",Farm
20913,8.0,1.17,Togo,Rice,2017,4.4,"Drying, Harvesting",Harvest
20914,8.0,1.17,Togo,Rice,2017,1.2,Storage,Farm
20915,8.0,1.17,Togo,Sorghum,2017,3.6,"Shelling, Threshing",Farm
20916,8.0,1.17,Togo,Sorghum,2017,2.69,Storage,Farm
20917,8.0,1.17,Togo,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
20918,8.0,1.17,Togo,Sorghum,2017,2.17,Transportation,Farm
20919,8.0,1.17,Togo,Millet,2017,2.5,Winnowing,Farm
20920,8.0,1.17,Togo,Millet,2017,1.18,Storage,Farm
20921,8.0,1.17,Togo,Millet,2017,2.5,Transportation,Farm
20922,8.0,1.17,Togo,Millet,2017,2.0,"Shelling, Threshing",Farm
20923,8.0,1.17,Togo,Millet,2017,3.5,"Drying, Harvesting",Harvest
20924,8.0,1.17,Togo,Fonio,2017,0.3,Storage,Farm
20925,8.0,1.17,Togo,Fonio,2017,3.5,"Shelling, Threshing",Farm
20926,8.0,1.17,Togo,Fonio,2017,2.5,Winnowing,Farm
20927,8.0,1.17,Togo,Fonio,2017,2.5,Transportation,Farm
20928,8.0,1.17,Togo,Fonio,2017,3.5,"Drying, Harvesting",Harvest
20929,8.0,1.17,Togo,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
20930,8.0,1.17,Togo,Maize (corn),2016,4.0,Drying,Farm
20931,8.0,1.17,Togo,Maize (corn),2016,5.26,Storage,Farm
20932,8.0,1.17,Togo,Maize (corn),2016,2.36,Transportation,Farm
20933,8.0,1.17,Togo,Maize (corn),2016,1.32,"Shelling, Threshing",Farm
20934,8.0,1.17,Togo,Rice,2016,1.2,Storage,Farm
20935,8.0,1.17,Togo,Rice,2016,2.5,Winnowing,Farm
20936,8.0,1.17,Togo,Rice,2016,1.25,Transportation,Farm
20937,8.0,1.17,Togo,Rice,2016,3.14,"Shelling, Threshing",Farm
20938,8.0,1.17,Togo,Rice,2016,4.4,"Drying, Harvesting",Harvest
20939,8.0,1.17,Togo,Sorghum,2016,3.6,"Shelling, Threshing",Farm
20940,8.0,1.17,Togo,Sorghum,2016,2.69,Storage,Farm
20941,8.0,1.17,Togo,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
20942,8.0,1.17,Togo,Sorghum,2016,2.17,Transportation,Farm
20943,8.0,1.17,Togo,Millet,2016,2.5,Transportation,Farm
20944,8.0,1.17,Togo,Millet,2016,3.5,"Drying, Harvesting",Harvest
20945,8.0,1.17,Togo,Millet,2016,2.0,"Shelling, Threshing",Farm
20946,8.0,1.17,Togo,Millet,2016,2.5,Winnowing,Farm
20947,8.0,1.17,Togo,Millet,2016,1.18,Storage,Farm
