Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
15.0,19.0,Chad,Rice,2020,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2020,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2020,2.5,Winnowing,Farm
15.0,19.0,Chad,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2020,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2020,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2020,2.59,Storage,Farm
15.0,19.0,Chad,Millet,2020,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2020,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2020,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2020,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2020,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2019,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2019,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2019,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2019,3.1,Storage,Farm
15.0,19.0,Chad,Maize (corn),2019,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2019,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2019,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2019,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2019,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2019,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2019,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2019,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2019,1.07,Storage,Farm
15.0,19.0,Chad,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2019,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2019,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2019,2.59,Storage,Farm
15.0,19.0,Chad,Millet,2019,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2019,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2019,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2019,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2019,0.94,Storage,Farm
15.0,19.0,Chad,Wheat,2018,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2018,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2018,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2018,3.1,Storage,Farm
15.0,19.0,Chad,Maize (corn),2018,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2018,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2018,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2018,4.0,Drying,Farm
15.0,19.0,Chad,Rice,2018,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2018,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2018,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2018,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2018,2.5,Winnowing,Farm
15.0,19.0,Chad,Sorghum,2018,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2018,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2018,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2018,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2018,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2018,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2018,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2018,0.76,Winnowing,Farm
15.0,19.0,Chad,Maize (corn),2017,12.82,wsc,Whole supply chain
15.0,19.0,Chad,Millet,2017,14.16,wsc,Whole supply chain
15.0,19.0,Chad,Other cereals n.e.,2017,14.34,wsc,Whole supply chain
15.0,19.0,Chad,Wheat,2017,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2017,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2017,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2017,2.5,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2017,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2017,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2017,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2017,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2017,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2017,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2017,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2017,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2017,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2017,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2017,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2017,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2017,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2017,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2017,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2017,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2017,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2016,9.99,wsc,Whole supply chain
15.0,19.0,Chad,Maize (corn),2016,13.04,wsc,Whole supply chain
15.0,19.0,Chad,Millet,2016,14.16,wsc,Whole supply chain
15.0,19.0,Chad,Other cereals n.e.,2016,14.3,wsc,Whole supply chain
15.0,19.0,Chad,Wheat,2016,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2016,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2016,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2016,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2016,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2016,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2016,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2016,4.0,Drying,Farm
15.0,19.0,Chad,Rice,2016,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2016,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2016,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2016,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2016,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2016,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2016,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2016,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2016,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2016,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2016,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2016,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2016,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2015,7.88,wsc,Whole supply chain
15.0,19.0,Chad,Maize (corn),2015,12.82,wsc,Whole supply chain
15.0,19.0,Chad,Millet,2015,14.07,wsc,Whole supply chain
15.0,19.0,Chad,Other cereals n.e.,2015,14.34,wsc,Whole supply chain
15.0,19.0,Chad,Wheat,2015,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2015,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2015,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2015,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2015,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2015,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2015,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2015,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2015,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2015,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2015,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2015,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2015,1.07,Storage,Farm
15.0,19.0,Chad,Sorghum,2015,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2015,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2015,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2015,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2015,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2015,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2015,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2015,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2014,7.29,wsc,Whole supply chain
15.0,19.0,Chad,Maize (corn),2014,12.85,wsc,Whole supply chain
15.0,19.0,Chad,Millet,2014,14.21,wsc,Whole supply chain
15.0,19.0,Chad,Other cereals n.e.,2014,14.25,wsc,Whole supply chain
15.0,19.0,Chad,Wheat,2014,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2014,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2014,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2014,3.1,Storage,Farm
15.0,19.0,Chad,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2014,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2014,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2014,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2014,2.4,Transportation,Farm
15.0,19.0,Chad,Rice,2014,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2014,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2014,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2014,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2014,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2014,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2014,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2014,2.59,Storage,Farm
15.0,19.0,Chad,Millet,2014,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2014,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2014,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2014,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2014,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2013,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2013,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2013,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2013,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2013,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2013,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2013,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2013,2.4,Transportation,Farm
15.0,19.0,Chad,Rice,2013,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2013,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2013,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2013,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2013,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2013,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2013,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2013,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2013,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2013,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2013,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2013,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2013,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2012,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2012,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2012,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2012,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2012,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2012,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2012,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2012,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2012,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2012,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2012,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2012,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2012,1.25,Transportation,Farm
15.0,19.0,Chad,Sorghum,2012,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2012,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2012,2.59,Storage,Farm
15.0,19.0,Chad,Millet,2012,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2012,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2012,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2012,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2012,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2011,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2011,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2011,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2011,3.1,Storage,Farm
15.0,19.0,Chad,Maize (corn),2011,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2011,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2011,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2011,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2011,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2011,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2011,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2011,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2011,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2011,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2011,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2011,2.17,Transportation,Farm
15.0,19.0,Chad,Millet,2011,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2011,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2011,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2011,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2011,0.94,Storage,Farm
15.0,19.0,Chad,Wheat,2010,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2010,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2010,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2010,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2010,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2010,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2010,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2010,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2010,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2010,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2010,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2010,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2010,2.5,Winnowing,Farm
15.0,19.0,Chad,Sorghum,2010,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2010,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2010,2.17,Transportation,Farm
15.0,19.0,Chad,Millet,2010,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2010,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2010,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2010,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2010,0.94,Storage,Farm
15.0,19.0,Chad,Wheat,2009,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2009,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2009,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2009,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2009,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2009,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2009,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2009,4.0,Drying,Farm
15.0,19.0,Chad,Rice,2009,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2009,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2009,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2009,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2009,1.25,Transportation,Farm
15.0,19.0,Chad,Sorghum,2009,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2009,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2009,2.59,Storage,Farm
15.0,19.0,Chad,Millet,2009,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2009,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2009,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2009,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2009,0.94,Storage,Farm
15.0,19.0,Chad,Wheat,2008,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2008,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2008,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2008,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2008,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2008,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2008,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2008,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2008,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2008,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2008,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2008,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2008,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2008,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2008,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2008,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2008,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2008,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2008,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2008,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2008,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2007,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2007,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2007,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2007,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2007,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2007,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2007,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2007,2.4,Transportation,Farm
15.0,19.0,Chad,Rice,2007,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2007,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2007,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2007,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2007,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2007,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2007,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2007,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2007,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2007,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2007,0.94,Storage,Farm
15.0,19.0,Chad,Millet,2007,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2007,0.76,Winnowing,Farm
15.0,19.0,Chad,Wheat,2006,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2006,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2006,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2006,2.5,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2006,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2006,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2006,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2006,4.0,Drying,Farm
15.0,19.0,Chad,Rice,2006,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2006,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2006,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2006,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2006,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2006,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2006,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2006,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2006,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2006,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2006,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2006,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2006,0.94,Storage,Farm
15.0,19.0,Chad,Wheat,2005,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2005,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Wheat,2005,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2005,3.1,Storage,Farm
15.0,19.0,Chad,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2005,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2005,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2005,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2005,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2005,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2005,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2005,2.5,Winnowing,Farm
15.0,19.0,Chad,Rice,2005,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2005,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Sorghum,2005,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2005,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2005,3.6,"Shelling, Threshing",Farm
15.0,19.0,Chad,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2005,3.5,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Millet,2005,0.76,Winnowing,Farm
15.0,19.0,Chad,Millet,2005,2.0,"Shelling, Threshing",Farm
15.0,19.0,Chad,Millet,2005,2.5,Transportation,Farm
15.0,19.0,Chad,Millet,2005,0.94,Storage,Farm
15.0,19.0,Chad,Wheat,2004,2.5,Transportation,Farm
15.0,19.0,Chad,Wheat,2004,4.43,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Wheat,2004,3.1,Storage,Farm
15.0,19.0,Chad,Wheat,2004,3.5,"Shelling, Threshing",Farm
15.0,19.0,Chad,Maize (corn),2004,4.0,Drying,Farm
15.0,19.0,Chad,Maize (corn),2004,4.6,Storage,Farm
15.0,19.0,Chad,Maize (corn),2004,2.4,Transportation,Farm
15.0,19.0,Chad,Maize (corn),2004,6.42,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Maize (corn),2004,1.32,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2004,4.4,"Drying, Harvesting",Harvest
15.0,19.0,Chad,Rice,2004,3.14,"Shelling, Threshing",Farm
15.0,19.0,Chad,Rice,2004,1.25,Transportation,Farm
15.0,19.0,Chad,Rice,2004,1.07,Storage,Farm
15.0,19.0,Chad,Rice,2004,2.5,Winnowing,Farm
15.0,19.0,Chad,Sorghum,2004,2.59,Storage,Farm
15.0,19.0,Chad,Sorghum,2004,2.17,Transportation,Farm
15.0,19.0,Chad,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
